"bfs","WikipediaURL","WappenURL"
1082,"https://de.wikipedia.org/wiki/Büron","https://de.wikipedia.org/wiki/Büron#/media/File:Bueron_LU.png"
1083,"https://de.wikipedia.org/wiki/Buttisholz","https://de.wikipedia.org/wiki/Buttisholz#/media/File:Coat_of_arms_of_Buttisholz.svg"
1084,"https://de.wikipedia.org/wiki/Eich_LU","https://de.wikipedia.org/wiki/Eich_LU#/media/File:Eich_LU.png"
1085,"https://de.wikipedia.org/wiki/Geuensee","https://de.wikipedia.org/wiki/Geuensee#/media/File:Geuensee_LU.png"
1086,"https://de.wikipedia.org/wiki/Grosswangen","https://de.wikipedia.org/wiki/Grosswangen#/media/File:Grosswangen_LU.png"
1088,"https://de.wikipedia.org/wiki/Hildisrieden","https://de.wikipedia.org/wiki/Hildisrieden#/media/File:Hildisrieden_LU.png"
1089,"https://de.wikipedia.org/wiki/Knutwil","https://de.wikipedia.org/wiki/Knutwil#/media/File:Knutwil_LU.png"
1091,"https://de.wikipedia.org/wiki/Mauensee_LU","https://de.wikipedia.org/wiki/Mauensee_LU#/media/File:Mauensee_LU.png"
1093,"https://de.wikipedia.org/wiki/Neuenkirch","https://de.wikipedia.org/wiki/Neuenkirch#/media/File:Pic_Neuenkirch.png"
1094,"https://de.wikipedia.org/wiki/Nottwil","https://de.wikipedia.org/wiki/Nottwil#/media/File:Coat_of_arms_of_Nottwil.svg"
1095,"https://de.wikipedia.org/wiki/Oberkirch_LU","https://de.wikipedia.org/wiki/Oberkirch_LU#/media/File:Oberkirch_LU.png"
1097,"https://de.wikipedia.org/wiki/Rickenbach_LU","https://de.wikipedia.org/wiki/Rickenbach_LU#/media/File:Rickenbach_LU.png"
1098,"https://de.wikipedia.org/wiki/Ruswil","https://de.wikipedia.org/wiki/Ruswil#/media/File:Ruswil_LU.png"
1099,"https://de.wikipedia.org/wiki/Schenkon","https://de.wikipedia.org/wiki/Schenkon#/media/File:Coat_of_arms_of_Schenkon.svg"
1100,"https://de.wikipedia.org/wiki/Schlierbach_LU","https://de.wikipedia.org/wiki/Schlierbach_LU#/media/File:Schlierbach_LU.png"
1102,"https://de.wikipedia.org/wiki/Sempach","https://de.wikipedia.org/wiki/Sempach#/media/File:Sempach_LU.png"
1103,"https://de.wikipedia.org/wiki/Sursee","https://de.wikipedia.org/wiki/Sursee#/media/File:Sursee_LU.png"
1104,"https://de.wikipedia.org/wiki/Triengen","https://de.wikipedia.org/wiki/Triengen#/media/File:Triengen_LU.png"
1107,"https://de.wikipedia.org/wiki/Wolhusen","https://de.wikipedia.org/wiki/Wolhusen#/media/File:Wolhusen_LU.png"
1121,"https://de.wikipedia.org/wiki/Alberswil","https://de.wikipedia.org/wiki/Alberswil#/media/File:Alberswil_LU.png"
1122,"https://de.wikipedia.org/wiki/Altbüron","https://de.wikipedia.org/wiki/Altbüron#/media/File:Altbueron_LU.png"
1123,"https://de.wikipedia.org/wiki/Altishofen","https://de.wikipedia.org/wiki/Altishofen#/media/File:Altishofen_LU.png"
1125,"https://de.wikipedia.org/wiki/Dagmersellen","https://de.wikipedia.org/wiki/Dagmersellen#/media/File:Dagmersellen_LU.png"
1126,"https://de.wikipedia.org/wiki/Ebersecken","https://de.wikipedia.org/wiki/Ebersecken#/media/File:Ebersecken_LU.png"
1127,"https://de.wikipedia.org/wiki/Egolzwil","https://de.wikipedia.org/wiki/Egolzwil#/media/File:Egolzwil_LU.png"
1128,"https://de.wikipedia.org/wiki/Ettiswil","https://de.wikipedia.org/wiki/Ettiswil#/media/File:Ettiswil_LU.png"
1129,"https://de.wikipedia.org/wiki/Fischbach_LU","https://de.wikipedia.org/wiki/Fischbach_LU#/media/File:Fischbach_LU.png"
1130,"https://de.wikipedia.org/wiki/Gettnau","https://de.wikipedia.org/wiki/Gettnau#/media/File:Gettnau_LU.png"
1131,"https://de.wikipedia.org/wiki/Grossdietwil","https://de.wikipedia.org/wiki/Grossdietwil#/media/File:Grossdietwil_LU.png"
1132,"https://de.wikipedia.org/wiki/Hergiswil_bei_Willisau","https://de.wikipedia.org/wiki/Hergiswil_bei_Willisau#/media/File:Hergiswil_LU.png"
1135,"https://de.wikipedia.org/wiki/Luthern","https://de.wikipedia.org/wiki/Luthern#/media/File:Luthern_LU.png"
1136,"https://de.wikipedia.org/wiki/Menznau","https://de.wikipedia.org/wiki/Menznau#/media/File:Menznau_LU.png"
1137,"https://de.wikipedia.org/wiki/Nebikon","https://de.wikipedia.org/wiki/Nebikon#/media/File:Nebikon_LU.png"
1139,"https://de.wikipedia.org/wiki/Pfaffnau","https://de.wikipedia.org/wiki/Pfaffnau#/media/File:Pfaffnau_LU.png"
1140,"https://de.wikipedia.org/wiki/Reiden","https://de.wikipedia.org/wiki/Reiden#/media/File:Reiden_LU.png"
1142,"https://de.wikipedia.org/wiki/Roggliswil","https://de.wikipedia.org/wiki/Roggliswil#/media/File:Roggliswil_LU.png"
1143,"https://de.wikipedia.org/wiki/Schötz","https://de.wikipedia.org/wiki/Schötz#/media/File:Schoetz_LU.png"
1145,"https://de.wikipedia.org/wiki/Ufhusen","https://de.wikipedia.org/wiki/Ufhusen#/media/File:Ufhusen_LU.png"
1146,"https://de.wikipedia.org/wiki/Wauwil","https://de.wikipedia.org/wiki/Wauwil#/media/File:Wauwil_LU.png"
1147,"https://de.wikipedia.org/wiki/Wikon","https://de.wikipedia.org/wiki/Wikon#/media/File:Wikon_LU.png"
1150,"https://de.wikipedia.org/wiki/Zell_LU","https://de.wikipedia.org/wiki/Zell_LU#/media/File:Zell_LU.png"
1151,"https://de.wikipedia.org/wiki/Willisau","https://de.wikipedia.org/wiki/Willisau#/media/File:Willisau_Stadt_LU.png"
1201,"https://de.wikipedia.org/wiki/Altdorf_UR","https://de.wikipedia.org/wiki/Altdorf_UR#/media/File:WappenAltdorf2016.svg"
1202,"https://de.wikipedia.org/wiki/Andermatt","https://de.wikipedia.org/wiki/Andermatt#/media/File:Andermatt-coat_of_arms.svg"
1203,"https://de.wikipedia.org/wiki/Attinghausen","https://de.wikipedia.org/wiki/Attinghausen#/media/File:Attinghausen-coat_of_arms.svg"
1204,"https://de.wikipedia.org/wiki/Bauen_UR","https://de.wikipedia.org/wiki/Bauen_UR#/media/File:Bauen-coat_of_arms.svg"
1205,"https://de.wikipedia.org/wiki/Bürglen_UR","https://de.wikipedia.org/wiki/Bürglen_UR#/media/File:Wappen_Bürglen_UR.svg"
1206,"https://de.wikipedia.org/wiki/Erstfeld","https://de.wikipedia.org/wiki/Erstfeld#/media/File:Wappen_Erstfeld.svg"
1207,"https://de.wikipedia.org/wiki/Flüelen","https://de.wikipedia.org/wiki/Flüelen#/media/File:Flüelen-coat_of_arms.svg"
1208,"https://de.wikipedia.org/wiki/Göschenen","https://de.wikipedia.org/wiki/Göschenen#/media/File:Göschenen-coat_of_arms.svg"
1209,"https://de.wikipedia.org/wiki/Gurtnellen","https://de.wikipedia.org/wiki/Gurtnellen#/media/File:Gurtnellen_Wappen.svg"
1210,"https://de.wikipedia.org/wiki/Hospental","https://de.wikipedia.org/wiki/Hospental#/media/File:Wappen_Hospental.svg"
1211,"https://de.wikipedia.org/wiki/Isenthal","https://de.wikipedia.org/wiki/Isenthal#/media/File:Isenthal-coat_of_arms.svg"
1212,"https://de.wikipedia.org/wiki/Realp","https://de.wikipedia.org/wiki/Realp#/media/File:Realp-coat_of_arms.svg"
1213,"https://de.wikipedia.org/wiki/Schattdorf","https://de.wikipedia.org/wiki/Schattdorf#/media/File:Wappen_Schattdorf.svg"
1214,"https://de.wikipedia.org/wiki/Seedorf_UR","https://de.wikipedia.org/wiki/Seedorf_UR#/media/File:Wappen_Seedorf_UR.svg"
1215,"https://de.wikipedia.org/wiki/Seelisberg","https://de.wikipedia.org/wiki/Seelisberg#/media/File:Wappen_Seelisberg_UR.svg"
1216,"https://de.wikipedia.org/wiki/Silenen_UR","https://de.wikipedia.org/wiki/Silenen_UR#/media/File:Wappen_Silenen.svg"
1217,"https://de.wikipedia.org/wiki/Sisikon","https://de.wikipedia.org/wiki/Sisikon#/media/File:Sisikon-coat_of_arms.svg"
1218,"https://de.wikipedia.org/wiki/Spiringen","https://de.wikipedia.org/wiki/Spiringen#/media/File:Spiringen-Wappen.svg"
1219,"https://de.wikipedia.org/wiki/Unterschächen","https://de.wikipedia.org/wiki/Unterschächen#/media/File:Unterschaechen_UR.png"
1220,"https://de.wikipedia.org/wiki/Wassen","https://de.wikipedia.org/wiki/Wassen#/media/File:Wappen_Wassen.svg"
1301,"https://de.wikipedia.org/wiki/Einsiedeln","https://de.wikipedia.org/wiki/Einsiedeln#/media/File:Einsiedeln-coat_of_arms.svg"
1311,"https://de.wikipedia.org/wiki/Gersau","https://de.wikipedia.org/wiki/Gersau#/media/File:Wappen_Gersau.svg"
1321,"https://de.wikipedia.org/wiki/Feusisberg","https://de.wikipedia.org/wiki/Feusisberg#/media/File:Wappen_feusisberg.png"
1322,"https://de.wikipedia.org/wiki/Freienbach","https://de.wikipedia.org/wiki/Freienbach#/media/File:Wappen_freienbach.png"
1323,"https://de.wikipedia.org/wiki/Wollerau","https://de.wikipedia.org/wiki/Wollerau#/media/File:Wappen_wollerau.png"
1331,"https://de.wikipedia.org/wiki/Küssnacht_SZ","https://de.wikipedia.org/wiki/Küssnacht_SZ#/media/File:Wappen_kuessnacht.png"
1341,"https://de.wikipedia.org/wiki/Altendorf_SZ","https://de.wikipedia.org/wiki/Altendorf_SZ#/media/File:Wappen_altendorf.png"
1342,"https://de.wikipedia.org/wiki/Galgenen","https://de.wikipedia.org/wiki/Galgenen#/media/File:Wappen_galgenen.png"
1343,"https://de.wikipedia.org/wiki/Innerthal","https://de.wikipedia.org/wiki/Innerthal#/media/File:Wappen_innterthal.png"
1344,"https://de.wikipedia.org/wiki/Lachen_SZ","https://de.wikipedia.org/wiki/Lachen_SZ#/media/File:Wappen_lachen.png"
1345,"https://de.wikipedia.org/wiki/Reichenburg","https://de.wikipedia.org/wiki/Reichenburg#/media/File:Wappen_reichenburg.png"
1346,"https://de.wikipedia.org/wiki/Schübelbach","https://de.wikipedia.org/wiki/Schübelbach#/media/File:Wappen_schuebelbach.png"
1347,"https://de.wikipedia.org/wiki/Tuggen","https://de.wikipedia.org/wiki/Tuggen#/media/File:Wappen_tuggen.png"
1348,"https://de.wikipedia.org/wiki/Vorderthal","https://de.wikipedia.org/wiki/Vorderthal#/media/File:Wappen_vorderthal.png"
1349,"https://de.wikipedia.org/wiki/Wangen_SZ","https://de.wikipedia.org/wiki/Wangen_SZ#/media/File:Wappen_wangen.png"
1361,"https://de.wikipedia.org/wiki/Alpthal","https://de.wikipedia.org/wiki/Alpthal#/media/File:Wappen_alpthal.png"
1362,"https://de.wikipedia.org/wiki/Arth_SZ","https://de.wikipedia.org/wiki/Arth_SZ#/media/File:Wappen_arth.png"
1363,"https://de.wikipedia.org/wiki/Illgau","https://de.wikipedia.org/wiki/Illgau#/media/File:Wappen_illgau.png"
1364,"https://de.wikipedia.org/wiki/Ingenbohl","https://de.wikipedia.org/wiki/Ingenbohl#/media/File:Wappen_Ingenbohl.png"
1365,"https://de.wikipedia.org/wiki/Lauerz","https://de.wikipedia.org/wiki/Lauerz#/media/File:Wappen_lauerz.png"
1366,"https://de.wikipedia.org/wiki/Morschach","https://de.wikipedia.org/wiki/Morschach#/media/File:Wappen_morschach.png"
1367,"https://de.wikipedia.org/wiki/Muotathal","https://de.wikipedia.org/wiki/Muotathal#/media/File:Wappen_muotathal.png"
1368,"https://de.wikipedia.org/wiki/Oberiberg","https://de.wikipedia.org/wiki/Oberiberg#/media/File:Wappen_oberiberg.png"
1369,"https://de.wikipedia.org/wiki/Riemenstalden","https://de.wikipedia.org/wiki/Riemenstalden#/media/File:Wappen_riemenstalden.png"
1370,"https://de.wikipedia.org/wiki/Rothenthurm_SZ","https://de.wikipedia.org/wiki/Rothenthurm_SZ#/media/File:Wappen_rothenthurm.png"
1371,"https://de.wikipedia.org/wiki/Sattel_SZ","https://de.wikipedia.org/wiki/Sattel_SZ#/media/File:Wappen_sattel.png"
1372,"https://de.wikipedia.org/wiki/Schwyz_(Gemeinde)","https://de.wikipedia.org/wiki/Schwyz_(Gemeinde)#/media/File:Wappen_des_Kantons_Schwyz.svg"
1373,"https://de.wikipedia.org/wiki/Steinen_SZ","https://de.wikipedia.org/wiki/Steinen_SZ#/media/File:Wappen_steinen.png"
1374,"https://de.wikipedia.org/wiki/Steinerberg","https://de.wikipedia.org/wiki/Steinerberg#/media/File:Wappen_steinerberg.png"
1375,"https://de.wikipedia.org/wiki/Unteriberg","https://de.wikipedia.org/wiki/Unteriberg#/media/File:Wappen_unteriberg.png"
1401,"https://de.wikipedia.org/wiki/Alpnach","https://de.wikipedia.org/wiki/Alpnach#/media/File:Alpnach-coat_of_arms.svg"
1402,"https://de.wikipedia.org/wiki/Engelberg","https://de.wikipedia.org/wiki/Engelberg#/media/File:Engelberg-coat_of_arms_-_2.png"
1403,"https://de.wikipedia.org/wiki/Giswil","https://de.wikipedia.org/wiki/Giswil#/media/File:Giswil-coat_of_arms.svg"
1404,"https://de.wikipedia.org/wiki/Kerns","https://de.wikipedia.org/wiki/Kerns#/media/File:Kerns-coat_of_arms.svg"
1405,"https://de.wikipedia.org/wiki/Lungern","https://de.wikipedia.org/wiki/Lungern#/media/File:Lungern-coat_of_arms.svg"
1406,"https://de.wikipedia.org/wiki/Sachseln","https://de.wikipedia.org/wiki/Sachseln#/media/File:Sachseln-coat_of_arms.svg"
1407,"https://de.wikipedia.org/wiki/Sarnen","https://de.wikipedia.org/wiki/Sarnen#/media/File:Sarnen-coat_of_arms.svg"
1501,"https://de.wikipedia.org/wiki/Beckenried","https://de.wikipedia.org/wiki/Beckenried#/media/File:Beckenried-coat_of_arms.svg"
1502,"https://de.wikipedia.org/wiki/Buochs","https://de.wikipedia.org/wiki/Buochs#/media/File:Buochs-coat_of_arms.svg"
1503,"https://de.wikipedia.org/wiki/Dallenwil","https://de.wikipedia.org/wiki/Dallenwil#/media/File:Dallenwil-coat_of_arms.svg"
1504,"https://de.wikipedia.org/wiki/Emmetten","https://de.wikipedia.org/wiki/Emmetten#/media/File:Emmetten-coat_of_arms.svg"
1505,"https://de.wikipedia.org/wiki/Ennetbürgen","https://de.wikipedia.org/wiki/Ennetbürgen#/media/File:Ennetburgen-coat_of_arms.svg"
1506,"https://de.wikipedia.org/wiki/Ennetmoos","https://de.wikipedia.org/wiki/Ennetmoos#/media/File:Ennetmoos-coat_of_arms.svg"
1507,"https://de.wikipedia.org/wiki/Hergiswil_NW","https://de.wikipedia.org/wiki/Hergiswil_NW#/media/File:Hergiswil-coat_of_arms.svg"
1508,"https://de.wikipedia.org/wiki/Oberdorf_NW","https://de.wikipedia.org/wiki/Oberdorf_NW#/media/File:Oberdorf-coat_of_arms.svg"
1509,"https://de.wikipedia.org/wiki/Stans","https://de.wikipedia.org/wiki/Stans#/media/File:Stans-coat_of_arms.svg"
1510,"https://de.wikipedia.org/wiki/Stansstad","https://de.wikipedia.org/wiki/Stansstad#/media/File:Stansstad-coat_of_arms.svg"
1511,"https://de.wikipedia.org/wiki/Wolfenschiessen","https://de.wikipedia.org/wiki/Wolfenschiessen#/media/File:Wolfenschiessen-coat_of_arms.svg"
1630,"https://de.wikipedia.org/wiki/Glarus_Nord","https://de.wikipedia.org/wiki/Glarus_Nord#/media/File:GW-GL-Glarus_Nord.png"
1631,"https://de.wikipedia.org/wiki/Glarus_Süd","https://de.wikipedia.org/wiki/Glarus_Süd#/media/File:GW-GL-Glarus_Sued.png"
1632,"https://de.wikipedia.org/wiki/Glarus","https://de.wikipedia.org/wiki/Glarus#/media/File:GW-GL-Glarus_neu.png"
1701,"https://de.wikipedia.org/wiki/Baar_ZG","https://de.wikipedia.org/wiki/Baar_ZG#/media/File:Baar-coat_of_arms.svg"
1702,"https://de.wikipedia.org/wiki/Cham_ZG","https://de.wikipedia.org/wiki/Cham_ZG#/media/File:Cham_ZG_Wappen.svg"
1703,"https://de.wikipedia.org/wiki/Hünenberg_ZG","https://de.wikipedia.org/wiki/Hünenberg_ZG#/media/File:Hünenberg_Wappen.svg"
1704,"https://de.wikipedia.org/wiki/Menzingen_ZG","https://de.wikipedia.org/wiki/Menzingen_ZG#/media/File:Menzingen-coat_of_arms.svg"
1705,"https://de.wikipedia.org/wiki/Neuheim_ZG","https://de.wikipedia.org/wiki/Neuheim_ZG#/media/File:Neuheim-Blazono.png"
1706,"https://de.wikipedia.org/wiki/Oberägeri","https://de.wikipedia.org/wiki/Oberägeri#/media/File:Oberägeri_Wappen.svg"
1707,"https://de.wikipedia.org/wiki/Risch_(Gemeinde)","https://de.wikipedia.org/wiki/Risch_(Gemeinde)#/media/File:Wappen_Risch_Rotkreuz.svg"
1708,"https://de.wikipedia.org/wiki/Steinhausen_ZG","https://de.wikipedia.org/wiki/Steinhausen_ZG#/media/File:Steinhausen_Wappen.svg"
1709,"https://de.wikipedia.org/wiki/Unterägeri","https://de.wikipedia.org/wiki/Unterägeri#/media/File:Unterägeri_Wappen.svg"
1710,"https://de.wikipedia.org/wiki/Walchwil","https://de.wikipedia.org/wiki/Walchwil#/media/File:wappenwalchwil.jpg"
1711,"https://de.wikipedia.org/wiki/Zug_(Stadt)","https://de.wikipedia.org/wiki/Zug_(Stadt)#/media/File:Zoug-ville-blason.svg"
2008,"https://de.wikipedia.org/wiki/Châtillon_FR","https://de.wikipedia.org/wiki/Châtillon_FR#/media/File:Châtillon.png"
2009,"https://de.wikipedia.org/wiki/Cheiry","https://de.wikipedia.org/wiki/Cheiry#/media/File:Cheiry.jpg"
2011,"https://de.wikipedia.org/wiki/Cugy_FR","https://de.wikipedia.org/wiki/Cugy_FR#/media/File:GW-FR-Cugy_neu.png"
2016,"https://de.wikipedia.org/wiki/Fétigny_FR","https://de.wikipedia.org/wiki/Fétigny_FR#/media/File:Fetigny-coat_of_arms.svg"
2022,"https://de.wikipedia.org/wiki/Gletterens","https://de.wikipedia.org/wiki/Gletterens#/media/File:Gletterens-coat_of_arms.svg"
2025,"https://de.wikipedia.org/wiki/Lully_FR","https://de.wikipedia.org/wiki/Lully_FR#/media/File:GW-FR-Lully_neu.png"
2027,"https://de.wikipedia.org/wiki/Ménières","https://de.wikipedia.org/wiki/Ménières#/media/File:Ménières-coat_of_arms.svg"
2029,"https://de.wikipedia.org/wiki/Montagny_FR","https://de.wikipedia.org/wiki/Montagny_FR#/media/File:Montagny-coat_of_arms.svg"
2035,"https://de.wikipedia.org/wiki/Nuvilly","https://de.wikipedia.org/wiki/Nuvilly#/media/File:Nuvilly-coat_of_arms.svg"
2038,"https://de.wikipedia.org/wiki/Prévondavaux","https://de.wikipedia.org/wiki/Prévondavaux#/media/File:Prévondavaux-coat_of_arms.svg"
2041,"https://de.wikipedia.org/wiki/Saint-Aubin_FR","https://de.wikipedia.org/wiki/Saint-Aubin_FR#/media/File:Saint-Aubin-coat_of_arms.svg"
2043,"https://de.wikipedia.org/wiki/Sévaz","https://de.wikipedia.org/wiki/Sévaz#/media/File:Sévaz-coat_of_arms.svg"
2044,"https://de.wikipedia.org/wiki/Surpierre","https://de.wikipedia.org/wiki/Surpierre#/media/File:Surpierre-coat_of_arms.svg"
2045,"https://de.wikipedia.org/wiki/Vallon_FR","https://de.wikipedia.org/wiki/Vallon_FR#/media/File:Vallon-coat_of_arms.svg"
2050,"https://de.wikipedia.org/wiki/Les_Montets","https://de.wikipedia.org/wiki/Les_Montets#/media/File:GW-FR-Les-Montets.png"
2051,"https://de.wikipedia.org/wiki/Delley-Portalban","https://de.wikipedia.org/wiki/Delley-Portalban#/media/File:Delley-Portalban-coat_of_arms.svg"
2053,"https://de.wikipedia.org/wiki/Belmont-Broye","https://de.wikipedia.org/wiki/Belmont-Broye#/media/File:CH_Belmont-Broye_COA.svg"
2054,"https://de.wikipedia.org/wiki/Estavayer","https://de.wikipedia.org/wiki/Estavayer#/media/File:Coats_of_arms_of_None.svg"
2055,"https://de.wikipedia.org/wiki/Cheyres-Châbles","https://de.wikipedia.org/wiki/Cheyres-Châbles#/media/File:Blason_de_Cheyres-Châbles.svg"
2061,"https://de.wikipedia.org/wiki/Auboranges","https://de.wikipedia.org/wiki/Auboranges#/media/File:Auboranges-coat_of_arms.svg"
2063,"https://de.wikipedia.org/wiki/Billens-Hennens","https://de.wikipedia.org/wiki/Billens-Hennens#/media/File:Billens-coat_of_arms.svg"
2066,"https://de.wikipedia.org/wiki/Chapelle_(Glâne)","https://de.wikipedia.org/wiki/Chapelle_(Glâne)#/media/File:Chapelle_(Glane)-coat_of_arms.svg"
2067,"https://de.wikipedia.org/wiki/Le_Châtelard_FR","https://de.wikipedia.org/wiki/Le_Châtelard_FR#/media/File:Le_Châtelard_FR-coat_of_arms.svg"
2068,"https://de.wikipedia.org/wiki/Châtonnaye","https://de.wikipedia.org/wiki/Châtonnaye#/media/File:Châtonnaye-coat_of_arms.svg"
2072,"https://de.wikipedia.org/wiki/Ecublens_FR","https://de.wikipedia.org/wiki/Ecublens_FR#/media/File:Ecublens_(Fribourg)-coat_of_arms.svg"
2079,"https://de.wikipedia.org/wiki/Grangettes_FR","https://de.wikipedia.org/wiki/Grangettes_FR#/media/File:Grangettes-coat_of_arms.svg"
2086,"https://de.wikipedia.org/wiki/Massonnens","https://de.wikipedia.org/wiki/Massonnens#/media/File:Massonnens-coat_of_arms.svg"
2087,"https://de.wikipedia.org/wiki/Mézières_FR","https://de.wikipedia.org/wiki/Mézières_FR#/media/File:Mézières_FR-2004-coat_of_arms.svg"
2089,"https://de.wikipedia.org/wiki/Montet_(Glâne)","https://de.wikipedia.org/wiki/Montet_(Glâne)#/media/File:Montet_(Glâne)-coat_of_arms.svg"
2096,"https://de.wikipedia.org/wiki/Romont_FR","https://de.wikipedia.org/wiki/Romont_FR#/media/File:Romont_(Fribourg)-coat_of_arms.svg"
2097,"https://de.wikipedia.org/wiki/Rue_FR","https://de.wikipedia.org/wiki/Rue_FR#/media/File:Rue-coat_of_arms.svg"
2099,"https://de.wikipedia.org/wiki/Siviriez","https://de.wikipedia.org/wiki/Siviriez#/media/File:GW-FR-Siviriez_neu.png"
2102,"https://de.wikipedia.org/wiki/Ursy","https://de.wikipedia.org/wiki/Ursy#/media/File:Ursy-coat_of_arms.svg"
2111,"https://de.wikipedia.org/wiki/Villaz-Saint-Pierre","https://de.wikipedia.org/wiki/Villaz-Saint-Pierre#/media/File:Villaz-Saint-Pierre-coat_of_arms.svg"
2113,"https://de.wikipedia.org/wiki/Vuisternens-devant-Romont","https://de.wikipedia.org/wiki/Vuisternens-devant-Romont#/media/File:GW-FR-Vuisternens-devant-Romont_neu.png"
2114,"https://de.wikipedia.org/wiki/Villorsonnens","https://de.wikipedia.org/wiki/Villorsonnens#/media/File:Villorsonnens-coat_of_arms.svg"
2115,"https://de.wikipedia.org/wiki/Torny","https://de.wikipedia.org/wiki/Torny#/media/File:Torny-coat_of_arms.svg"
2116,"https://de.wikipedia.org/wiki/La_Folliaz","https://de.wikipedia.org/wiki/La_Folliaz#/media/File:La_Folliaz-coat_of_arms.svg"
2121,"https://de.wikipedia.org/wiki/Haut-Intyamon","https://de.wikipedia.org/wiki/Haut-Intyamon#/media/File:Haut-Intyamon-coat_of_arms.svg"
2122,"https://de.wikipedia.org/wiki/Pont-en-Ogoz","https://de.wikipedia.org/wiki/Pont-en-Ogoz#/media/File:GW-FR-Posat.png"
2123,"https://de.wikipedia.org/wiki/Botterens","https://de.wikipedia.org/wiki/Botterens#/media/File:GW-FR-Botterens_neu.png"
